Branch_ID,Category,Current_Stock,Expiration_In_Days,Inventory_Id,Item_Name,Min_Threshold,Purchase_Rate,Supplier_Name,Unit,Unit_Scale,purchase_date
LG-Mumbai,Dairy and Dairy Alternatives,30,7,IT6154,"Cheese (Cheddar, Mozzarella, etc.)",22,12,Sandeep,40,L,6/22/2023
LG-Mumbai,Meat and Protein,26,2,IT0262,Eggs,26,11,Aakash,45,KG,6/28/2023
LG-Mumbai,Grains and Pulses,40,240,IT3028,Millet,30,27,Aman,41,KG,6/27/2023
LG-Mumbai,Vegetables,40,2,IT1560,Broccoli,20,11,Ankit,50,KG,6/30/2023
LG-Mumbai,Other Staples,28,180,IT4582,"Cooking Oil (Vegetable, Olive, etc.)",23,13,Amit,35,L,6/19/2023
LG-Mumbai,Cleaning and Non-Food Items,29,180,IT2812,Broom and Dustpan,23,11,Mohit,40,N,6/18/2023
LG-Mumbai,Grains and Pulses,11,240,IT5870,"Lentils (Masoor, Moong, etc.)",30,11,Aman,45,KG,6/18/2023
LG-Mumbai,Vegetables,40,2,IT7784,Potatoes,20,16,Ankit,50,KG,6/27/2023
LG-Mumbai,Grains and Pulses,40,240,IT1173,Millet,30,56,Aman,36,KG,6/20/2023
LG-Mumbai,Vegetables,25,2,IT9033,Carrots,20,11,Ankit,50,KG,6/19/2023
LG-Mumbai,Grains and Pulses,36,240,IT0998,Cornmeal,30,12,Aman,55,KG,6/28/2023
LG-Mumbai,Herbs and Spices,40,60,IT0825,Coriander Powder,25,12,Akhilesh,60,KG,6/26/2023
LG-Mumbai,Vegetables,11,2,IT6490,Cauliflower,20,11,Ankit,50,KG,6/26/2023
LG-Mumbai,Vegetables,29,2,IT4457,Potatoes,20,16,Ankit,50,KG,6/18/2023
LG-Mumbai,Grains and Pulses,14,240,IT9888,Wheat Flour,30,12,Aman,37,KG,6/19/2023
LG-Mumbai,Grains and Pulses,40,240,IT2882,Cornmeal,30,13,Aman,35,KG,6/26/2023
LG-Hyderabad,Herbs and Spices,40,60,IT9186,Oregano,25,63,Akhilesh,60,KG,6/25/2023
LG-Hyderabad,Grains and Pulses,27,240,IT2331,Bulgur,30,86,Aman,55,KG,6/29/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT7465,Aprons,23,14,Mohit,40,N,6/20/2023
LG-Hyderabad,Herbs and Spices,34,60,IT2344,Garam Masala,25,9,Akhilesh,60,KG,6/30/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT9234,Cleaning Cloths,23,13,Mohit,31,N,6/17/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT7318,Food Labels and Markers,23,34,Mohit,28,N,6/17/2023
LG-Hyderabad,Herbs and Spices,20,60,IT5744,Coriander Powder,25,11,Akhilesh,60,KG,6/28/2023
LG-Hyderabad,Other Staples,28,180,IT1317,Salt,23,12,Amit,35,L,6/28/2023
LG-Hyderabad,Cleaning and Non-Food Items,10,180,IT4883,Hand Sanitizer,23,13,Mohit,40,N,6/24/2023
LG-Hyderabad,Vegetables,40,2,IT0534,Asparagus,20,13,Ankit,50,KG,6/25/2023
LG-Hyderabad,Vegetables,40,2,IT0324,Kale,20,12,Sandeep,50,KG,6/19/2023
LG-Hyderabad,Cleaning and Non-Food Items,16,180,IT9804,Paper Towels,23,34,Mohit,40,N,6/18/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT9786,Food Labels and Markers,23,87,Mohit,40,N,6/22/2023
LG-Hyderabad,Herbs and Spices,40,60,IT6875,Fenugreek Seeds,25,22,Akhilesh,31,KG,6/26/2023
LG-Hyderabad,Vegetables,23,2,IT9981,Cabbage,20,13,Ankit,50,KG,6/16/2023
LG-Hyderabad,Herbs and Spices,40,60,IT1702,Garam Masala,25,11,Akhilesh,42,KG,6/26/2023
LG-Hyderabad,Vegetables,40,2,IT0167,Spinach,20,12,Ankit,22,KG,6/22/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT4341,Plastic Cutlery,23,67,Mohit,40,N,6/23/2023
LG-Hyderabad,Meat and Protein,34,2,IT4619,"Pork (Chops, Tenderloin, etc.)",26,9,Aakash,45,KG,6/17/2023
LG-Hyderabad,Dairy and Dairy Alternatives,23,7,IT3246,Coconut Milk,22,11,Sandeep,36,L,6/20/2023
LG-Hyderabad,Vegetables,40,2,IT9783,Spinach,20,12,Ankit,50,KG,6/20/2023
LG-Hyderabad,Cleaning and Non-Food Items,14,180,IT2660,Takeout Containers,23,12,Mohit,40,N,6/28/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT5858,Coconut Milk,22,9,Sandeep,40,L,6/20/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT8729,Disinfectant Spray,23,12,Mohit,27,N,6/21/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT2227,Takeout Containers,23,80,Mohit,40,N,6/16/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT6171,Food Storage Containers,23,23,Mohit,37,N,6/19/2023
LG-Hyderabad,Vegetables,40,2,IT0049,Zucchini,20,13,Ankit,50,KG,6/16/2023
LG-Hyderabad,Vegetables,40,2,IT5623,Cabbage,20,13,Ankit,50,KG,6/18/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT4888,Milk,22,13,Sandeep,40,L,6/18/2023
LG-Hyderabad,Herbs and Spices,34,60,IT3359,Turmeric Powder,25,13,Akhilesh,43,KG,6/28/2023
LG-Hyderabad,Herbs and Spices,40,60,IT9924,Garlic,25,11,Akhilesh,56,KG,6/16/2023
LG-Hyderabad,Herbs and Spices,40,60,IT2460,Garam Masala,25,11,Akhilesh,60,KG,6/20/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT6331,Cleaning Cloths,23,12,Mohit,40,N,6/29/2023
LG-Hyderabad,Meat and Protein,24,2,IT4954,"Fish (Salmon, Tilapia, etc.)",26,9,Aakash,45,KG,6/16/2023
LG-Hyderabad,Cleaning and Non-Food Items,17,180,IT6531,Cleaning Brushes,23,77,Mohit,40,N,6/29/2023
LG-Hyderabad,Meat and Protein,31,2,IT1542,Tofu,26,13,Aakash,43,KG,6/26/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT8376,Cleaning Cloths,23,13,Mohit,27,N,6/30/2023
LG-Hyderabad,Herbs and Spices,39,60,IT9367,Garlic,25,11,Akhilesh,60,KG,6/27/2023
LG-Hyderabad,Herbs and Spices,40,60,IT0656,Garam Masala,25,12,Akhilesh,48,KG,6/21/2023
LG-Hyderabad,Vegetables,40,2,IT0414,Bell Peppers,20,19,Ankit,50,KG,6/30/2023
LG-Hyderabad,Cleaning and Non-Food Items,27,180,IT9274,Paper Towels,23,28,Mohit,37,N,6/22/2023
LG-Hyderabad,Meat and Protein,15,2,IT1060,Eggs,26,11,Aakash,45,KG,6/23/2023
LG-Hyderabad,Dairy and Dairy Alternatives,26,7,IT2761,Almond Milk,22,9,Sandeep,31,L,6/27/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT3198,Goat Cheese,22,34,Sandeep,40,L,6/30/2023
LG-Hyderabad,Grains and Pulses,12,240,IT2476,Wheat Flour,30,9,Aman,55,KG,6/28/2023
LG-Hyderabad,Other Staples,28,180,IT6085,Salt,23,12,Amit,35,L,6/18/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT3482,Napkins,23,19,Mohit,40,N,6/22/2023
LG-Hyderabad,Vegetables,33,2,IT2505,Cauliflower,20,11,Ankit,30,KG,6/27/2023
LG-Hyderabad,Other Staples,28,180,IT9808,Salt,23,12,Amit,29,L,6/17/2023
LG-Hyderabad,Dairy and Dairy Alternatives,30,7,IT6077,Yogurt,22,11,Sandeep,36,L,6/17/2023
LG-Hyderabad,Vegetables,33,2,IT4080,Broccoli,20,12,Ankit,28,KG,6/16/2023
LG-Hyderabad,Cleaning and Non-Food Items,28,180,IT4220,Dishwashing Detergent,23,13,Mohit,28,N,6/20/2023
LG-Hyderabad,Herbs and Spices,40,60,IT3057,Paprika,25,97,Akhilesh,35,KG,6/26/2023
LG-Hyderabad,Cleaning and Non-Food Items,12,180,IT1485,Paper Towels,23,3,Mohit,28,N,6/18/2023
LG-Hyderabad,Vegetables,40,2,IT7143,Spinach,20,13,Ankit,50,KG,6/23/2023
LG-Hyderabad,Grains and Pulses,35,240,IT1196,Barley,30,29,Aman,35,KG,6/21/2023
LG-Hyderabad,Other Staples,12,180,IT7251,Salt,23,12,Amit,35,L,6/29/2023
LG-Hyderabad,Cleaning and Non-Food Items,23,180,IT5217,Hand Soap,23,13,Mohit,30,N,6/17/2023
LG-Hyderabad,Other Staples,28,180,IT2770,"Cooking Oil (Vegetable, Olive, etc.)",23,13,Amit,33,L,6/30/2023
LG-Hyderabad,Vegetables,40,2,IT9167,Potatoes,20,10,Ankit,49,KG,6/17/2023
LG-Hyderabad,Grains and Pulses,18,240,IT8987,Barley,30,55,Aman,55,KG,6/26/2023
LG-Hyderabad,Grains and Pulses,40,240,IT4418,Cornmeal,30,13,Aman,41,KG,6/20/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT9003,Trash Bags,23,11,Mohit,27,N,6/21/2023
LG-Hyderabad,Other Staples,28,180,IT9326,Pasta,23,11,Amit,35,L,6/25/2023
LG-Hyderabad,Cleaning and Non-Food Items,29,180,IT1145,Disinfectant Spray,23,9,Mohit,40,N,6/22/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT9959,Mop and Bucket,23,16,Mohit,37,N,6/16/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT8643,Hand Soap,23,11,Mohit,40,N,6/19/2023
LG-Whitefield,Cleaning and Non-Food Items,24,180,IT1100,Food Labels and Markers,23,57,Mohit,32,N,6/16/2023
LG-Whitefield,Other Staples,28,180,IT2588,Baking Powder,23,9,Amit,35,L,6/20/2023
LG-Whitefield,Vegetables,40,2,IT9308,Green Beans,20,13,Ankit,50,KG,6/19/2023
LG-Whitefield,Herbs and Spices,40,60,IT3682,Garam Masala,25,12,Akhilesh,35,KG,6/19/2023
LG-Whitefield,Vegetables,30,2,IT6475,Broccoli,20,11,Ankit,27,KG,6/21/2023
LG-Whitefield,Herbs and Spices,40,60,IT0679,Garlic,25,13,Akhilesh,52,KG,6/25/2023
LG-Whitefield,Other Staples,13,180,IT4706,Noodles,23,13,Amit,35,L,6/17/2023
LG-Whitefield,Other Staples,14,180,IT5624,Noodles,23,9,Amit,35,L,6/30/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT4711,Paper Towels,23,44,Mohit,40,N,6/22/2023
LG-Whitefield,Herbs and Spices,40,60,IT6201,Garlic,25,13,Akhilesh,33,KG,6/20/2023
LG-Whitefield,Herbs and Spices,24,60,IT8158,Rosemary,25,78,Akhilesh,57,KG,6/27/2023
LG-Whitefield,Grains and Pulses,40,240,IT9637,Bulgur,30,7,Aman,30,KG,6/17/2023
LG-Whitefield,Vegetables,40,2,IT2945,Onions,20,14,Ankit,21,KG,6/30/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT2727,Trash Bags,23,12,Mohit,34,N,6/27/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT0693,Gloves (Disposable and Reusable),23,61,Mohit,40,N,6/24/2023
LG-Whitefield,Cleaning and Non-Food Items,16,180,IT5752,Paper Towels,23,14,Mohit,40,N,6/16/2023
LG-Whitefield,Meat and Protein,38,2,IT1821,"Chicken (Whole, Breast, Thighs, etc.)",26,11,Aakash,45,KG,6/29/2023
LG-Whitefield,Other Staples,28,180,IT7205,Salt,23,12,Amit,35,L,6/21/2023
LG-Whitefield,Herbs and Spices,40,60,IT9074,Turmeric Powder,25,12,Akhilesh,35,KG,6/21/2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT6623,Coconut Milk,22,9,Sandeep,40,L,6/27/2023
LG-Whitefield,Herbs and Spices,40,60,IT4354,Red Chili Powder,25,12,Akhilesh,35,KG,6/29/2023
LG-Whitefield,Dairy and Dairy Alternatives,18,7,IT5195,Cream,22,9,Sandeep,40,L,6/24/2023
LG-Whitefield,Meat and Protein,38,2,IT1257,"Pork (Chops, Tenderloin, etc.)",26,11,Aakash,45,KG,6/17/2023
LG-Whitefield,Dairy and Dairy Alternatives,30,7,IT3379,Yogurt,22,11,Sandeep,37,L,6/30/2023
LG-Whitefield,Vegetables,40,2,IT2598,Potatoes,20,10,Ankit,25,KG,6/20/2023
LG-Whitefield,Cleaning and Non-Food Items,29,180,IT4359,Food Storage Containers,23,7,Mohit,32,N,6/17/2023
LG-Whitefield,Herbs and Spices,40,60,IT2634,Curry Leaves,25,12,Akhilesh,50,KG,6/29/2023
LG-Whitefield,Vegetables,40,2,IT9382,Carrots,20,11,Ankit,50,KG,6/19/2023
LG-HSR Layout,Herbs and Spices,40,60,IT3604,Garam Masala,25,9,Akhilesh,48,KG,6/30/2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT9989,Coconut Milk,22,13,Sandeep,39,L,6/29/2023
LG-HSR Layout,Vegetables,40,2,IT7369,Tomatoes,20,11,Ankit,50,KG,6/23/2023
LG-HSR Layout,Vegetables,27,2,IT3361,Asparagus,20,12,Ankit,26,KG,6/21/2023
LG-HSR Layout,Vegetables,16,2,IT5604,Kale,20,12,Ankit,50,KG,6/18/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT4952,Paper Towels,23,45,Mohit,40,N,6/17/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT9553,Toilet Paper,23,61,Mohit,40,N,6/27/2023
LG-HSR Layout,Vegetables,28,2,IT1953,Spinach,20,13,Ankit,31,KG,6/19/2023
LG-HSR Layout,Vegetables,15,2,IT1456,Cabbage,20,9,Ankit,50,KG,6/16/2023
LG-HSR Layout,Vegetables,40,2,IT2037,Green Beans,20,12,Ankit,50,KG,6/21/2023
LG-HSR Layout,Herbs and Spices,37,60,IT4587,Bay Leaves,25,11,Akhilesh,54,KG,6/30/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT2322,Food Storage Containers,23,69,Mohit,40,N,6/24/2023
LG-HSR Layout,Grains and Pulses,28,240,IT9821,Millet,30,92,Aman,33,KG,6/22/2023
LG-HSR Layout,Herbs and Spices,14,60,IT2369,Red Chili Powder,25,9,Akhilesh,60,KG,6/24/2023
LG-HSR Layout,Grains and Pulses,22,240,IT2913,Split Peas,30,13,Aman,38,KG,6/22/2023
LG-HSR Layout,Herbs and Spices,26,60,IT7223,Bay Leaves,25,12,Akhilesh,60,KG,6/24/2023
LG-HSR Layout,Vegetables,40,2,IT2036,Tomatoes,20,17,Ankit,38,KG,6/19/2023
LG-HSR Layout,Herbs and Spices,19,60,IT4736,Coriander Powder,25,11,Akhilesh,35,KG,6/26/2023
LG-HSR Layout,Grains and Pulses,34,240,IT5044,"Lentils (Masoor, Moong, etc.)",30,13,Aman,55,KG,6/19/2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT9764,Almond Milk,22,12,Sandeep,40,L,6/19/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT2134,Gloves (Disposable and Reusable),23,19,Mohit,40,N,6/20/2023
LG-HSR Layout,Vegetables,34,2,IT6123,Asparagus,20,12,Ankit,50,KG,6/16/2023
LG-HSR Layout,Other Staples,28,180,IT2115,Salt,23,9,Amit,31,L,6/18/2023
LG-HSR Layout,Herbs and Spices,18,60,IT8741,Fenugreek Seeds,25,22,Akhilesh,60,KG,6/28/2023
LG-HSR Layout,Herbs and Spices,40,60,IT4775,Red Chili Powder,25,12,Akhilesh,27,KG,6/24/2023
LG-HSR Layout,Vegetables,40,2,IT4421,Onions,20,4,Ankit,50,KG,6/20/2023
LG-HSR Layout,Meat and Protein,38,2,IT4750,Tofu,26,9,Aakash,45,KG,6/28/2023
LG-HSR Layout,Meat and Protein,18,2,IT1866,"Fish (Salmon, Tilapia, etc.)",26,12,Aakash,27,KG,6/23/2023
LG-HSR Layout,Grains and Pulses,40,240,IT9870,Split Peas,30,11,Aman,46,KG,6/19/2023
LG-HSR Layout,Other Staples,19,180,IT3007,Noodles,23,12,Amit,35,L,6/19/2023
LG-HSR Layout,Other Staples,11,180,IT7619,Vinegar,23,12,Amit,35,L,6/27/2023
LG-HSR Layout,Other Staples,14,180,IT3882,Salt,23,13,Amit,35,L,6/16/2023
LG-HSR Layout,Other Staples,28,180,IT7583,"Cooking Oil (Vegetable, Olive, etc.)",23,11,Amit,35,L,6/23/2023
LG-HSR Layout,Dairy and Dairy Alternatives,30,7,IT0961,Yogurt,22,13,Sandeep,40,L,6/20/2023
LG-HSR Layout,Herbs and Spices,40,60,IT5665,Coriander Powder,25,12,Akhilesh,60,KG,6/30/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT2239,Food Labels and Markers,23,70,Mohit,24,N,6/25/2023
LG-HSR Layout,Herbs and Spices,40,60,IT8460,Garlic,25,11,Akhilesh,31,KG,6/17/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT8963,Hand Sanitizer,23,12,Mohit,24,N,6/18/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT6363,Cleaning Brushes,23,56,Mohit,25,N,6/17/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT7932,Mop and Bucket,23,14,Mohit,35,N,6/25/2023
LG-HSR Layout,Grains and Pulses,38,240,IT9458,Wheat Flour,30,9,Aman,41,KG,6/26/2023
LG-HSR Layout,Grains and Pulses,40,240,IT1178,Chickpeas,30,11,Aman,30,KG,6/20/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT4933,Hand Sanitizer,23,11,Mohit,40,N,6/18/2023
LG-HSR Layout,Grains and Pulses,40,240,IT7750,Millet,30,14,Aman,43,KG,6/16/2023
LG-HSR Layout,Cleaning and Non-Food Items,29,180,IT9541,Dishwashing Soap,23,9,Mohit,26,N,6/19/2023
LG-Ahmedabad,Vegetables,40,2,IT8799,Carrots,20,7,Ankit,50,KG,6/18/2023
LG-Ahmedabad,Other Staples,28,180,IT7611,Baking Powder,23,12,Amit,35,L,6/29/2023
LG-Ahmedabad,Vegetables,40,2,IT0656,Bell Peppers,20,18,Ankit,34,KG,6/18/2023
LG-Ahmedabad,Other Staples,28,180,IT2008,"Cooking Oil (Vegetable, Olive, etc.)",23,9,Amit,26,L,6/30/2023
LG-Ahmedabad,Cleaning and Non-Food Items,22,180,IT4639,Takeout Containers,23,63,Mohit,40,N,6/28/2023
LG-Ahmedabad,Cleaning and Non-Food Items,19,180,IT1767,Paper Towels,23,43,Mohit,33,N,6/21/2023
LG-Ahmedabad,Herbs and Spices,40,60,IT0686,Coriander Powder,25,13,Akhilesh,60,KG,6/23/2023
LG-Ahmedabad,Herbs and Spices,20,60,IT1333,Turmeric Powder,25,11,Akhilesh,32,KG,6/28/2023
LG-Ahmedabad,Grains and Pulses,40,240,IT7618,Cornmeal,30,13,Aman,55,KG,6/20/2023
LG-Ahmedabad,Vegetables,21,2,IT5756,Cauliflower,20,9,Ankit,50,KG,6/20/2023
LG-Ahmedabad,Other Staples,28,180,IT1097,"Cooking Oil (Vegetable, Olive, etc.)",23,12,Amit,26,L,6/18/2023
LG-Ahmedabad,Grains and Pulses,28,240,IT0242,Cornmeal,30,12,Aman,34,KG,6/23/2023
LG-Ahmedabad,Vegetables,40,2,IT5467,Onions,20,4,Ankit,46,KG,6/27/2023
LG-Ahmedabad,Other Staples,28,180,IT3972,Sugar,23,9,Amit,28,L,6/26/2023
LG-Ahmedabad,Meat and Protein,38,2,IT1689,"Chicken (Whole, Breast, Thighs, etc.)",26,9,Aakash,45,KG,6/16/2023
